Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_5,EMA_10,SMA_20,SMA_200,RSI,MACD,Box,Trend,Break_20,Stage
MAJJ,2021-02-12,2200.0,2200.0,2200.0,2200.0,0.0,0.0,0.0,2200.0,2200.03,2200.0,2311.5,31.53,1.86,IN,➙,,1
SRPT,2021-02-12,90.83,92.4,89.39,91.07,794500.0,0.0,0.0,92.14,93.04,93.27,142.71,31.56,2.28,IN,➘,,1
CGT,2018-01-30,0.57,0.58,0.53,0.54,86326.0,0.0,0.0,0.6,0.65,0.71,0.73,31.68,-0.02,OUT,➘,,4
TEK,2018-01-30,0.04,0.04,0.04,0.04,16000.0,0.0,0.0,0.04,0.05,0.06,0.14,31.82,0.0,IN,➘,,1
MTE,2018-01-30,34.9,34.9,33.4,33.75,11618.0,0.0,0.0,34.51,34.95,35.89,30.91,31.87,-0.14,IN,➘,,1
TREAY,2021-02-12,27.8,27.8,27.8,27.8,0.0,0.0,0.0,27.8,27.8,27.8,24.38,31.96,0.0,IN,➙,,1
CSN,2017-03-13,34.85,34.85,34.85,34.85,0.0,0.0,0.0,35.9,37.53,41.46,31.46,32.03,-0.99,IN,➘,,1
BMK,2018-01-30,0.085,0.085,0.085,0.085,15500.0,0.0,0.0,0.09,0.09,0.09,0.12,32.09,0.0,OUT,➙,,4
WEC,2021-02-12,83.7,84.07,82.43,83.05,1262500.0,0.0,0.0,84.32,85.26,86.82,91.37,32.18,-0.28,IN,➘,,1
SPCO,2021-02-12,2.56,2.56,2.56,2.56,0.0,0.0,0.0,2.71,2.8,2.87,2.52,32.22,-0.05,OUT,➘,,4
CERN,2021-02-12,75.5,75.54,74.41,74.95,3174400.0,0.0,0.0,77.07,78.2,79.62,72.6,32.23,-0.7,IN,➘,,1
MTHRY,2021-02-12,41.51,41.52,41.37,41.37,15500.0,0.0,0.0,41.91,42.7,45.27,,32.27,-0.26,IN,➘,,1
XLFS,2016-01-26,26.56,26.93,26.56,26.88,3000.0,0.0,0.0,26.94,27.39,28.62,,32.27,-0.13,IN,➘,,1
SQQQ,2021-02-12,12.24,12.37,11.93,11.96,47919300.0,0.0,0.0,12.24,12.58,13.24,27.3,32.32,-0.04,IN,➘,,1
INTEQ,2021-02-12,0.74,0.82,0.35,0.42,12935500.0,0.0,0.0,0.7,0.73,0.77,0.59,32.37,-0.02,OUT,➘,➘,4
IBDRY,2021-02-12,52.41,52.72,52.19,52.65,50200.0,0.0,0.0,52.99,53.66,55.07,49.57,32.38,-0.36,IN,➘,,1
IWG,2018-08-29,2.63,2.63,2.63,2.63,0.0,0.0,0.0,2.96,3.21,3.53,1.72,32.38,-0.13,OUT,➘,,4
USAG,2018-09-11,15.53,15.53,15.53,15.53,0.0,0.0,0.0,15.57,15.65,15.81,16.7,32.41,-0.02,IN,➘,,1
ADEN,2016-09-28,50.19,50.19,50.19,50.19,0.0,0.0,0.0,54.17,54.83,54.82,60.17,32.44,-0.32,OUT,➙,➘,4
AQUA,2021-02-12,25.27,25.315,24.63,24.71,2994700.0,0.0,0.0,25.56,26.17,27.71,22.21,32.53,-0.38,IN,➘,,1
HKIB,2021-02-12,6.08,6.129,5.92,5.93,22100.0,0.0,0.0,6.1,6.19,6.36,6.69,32.53,-0.04,IN,➘,,1
SPXS,2021-02-12,33.98,33.98,33.17,33.24,4553800.0,0.0,0.0,33.88,34.66,36.02,59.62,32.65,-0.18,IN,➘,,1
SPXS,2021-02-12,33.98,33.98,33.17,33.24,4553800.0,0.0,0.0,33.88,34.66,36.02,59.62,32.65,-0.18,IN,➘,,1
MTO,2018-02-22,0.66,0.68,0.65,0.65,140370.0,0.0,0.0,0.7,0.72,0.74,0.8,32.66,0.0,OUT,➘,,4
LMB,2021-02-12,12.38,12.94,11.39,12.33,525100.0,0.0,0.0,13.21,13.82,14.58,7.97,32.73,-0.39,OUT,➘,,4
SPXU,2021-02-12,25.69,25.69,25.06,25.1,4031300.0,0.0,0.0,25.58,26.18,27.21,45.02,32.75,-0.14,IN,➘,,1
SLE,2018-01-24,24.625,24.625,24.625,24.625,0.0,0.0,0.0,24.63,24.64,24.62,21.54,32.77,0.25,IN,➙,,1
CELJF,2021-02-12,3.82,3.83,3.57,3.62,122600.0,0.0,0.0,3.72,3.82,4.11,4.0,32.78,-0.02,IN,➘,,1
SQZ,2021-02-12,18.71,19.2,17.9,18.56,1727700.0,0.0,0.0,22.69,24.02,25.09,,32.79,-0.49,OUT,➘,,4
SQZ,2021-02-12,18.71,19.2,17.9,18.56,1727700.0,0.0,0.0,22.69,24.02,25.09,,32.79,-0.49,OUT,➘,,4
AGBP,2020-06-01,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.07,0.07,0.07,0.96,32.86,0.0,IN,➙,➚,2
LOTZ,2021-02-12,8.93,9.33,8.8,9.11,2768600.0,0.0,0.0,9.33,9.68,10.49,10.3,32.97,-0.18,IN,➘,,1
JUVF,2021-02-12,16.65,16.77,16.55,16.55,1600.0,0.0,0.0,16.98,17.23,17.48,16.89,32.98,-0.11,IN,➘,,1
UBSFY,2021-02-12,18.45,18.45,18.19,18.24,904500.0,0.0,0.0,18.94,19.38,19.99,17.55,33.02,-0.25,IN,➘,,1
HNP,2021-02-12,13.14,13.19,13.06,13.07,29400.0,0.0,0.0,13.14,13.37,14.12,15.47,33.04,-0.12,IN,➘,,1
DGIT,2014-02-10,12.07,12.07,12.07,12.07,0.0,0.0,0.0,12.24,12.57,13.18,10.66,33.13,-0.22,IN,➘,,1
STS,2021-02-12,23.0,23.0,23.0,23.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,33.3,0.0,IN,➙,,1
FAME,2021-02-12,8.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.03,8.16,8.35,33.32,-0.01,IN,➘,,1
KNRRY,2021-02-12,32.38,32.6,32.31,32.538,24900.0,0.0,0.0,32.71,32.97,33.65,,33.41,-0.11,IN,➘,,1
AIAGY,2021-02-12,40.0,40.0,40.0,40.0,0.0,0.782,0.0,39.49,39.59,40.31,,33.47,0.08,IN,➘,,1
PEP,2021-02-12,135.26,135.6,133.45,133.87,5657500.0,0.0,0.0,136.41,137.62,138.97,136.4,33.47,-0.32,IN,➘,,1
CHGCY,2021-02-12,23.71,25.18,23.71,24.55,73700.0,0.0,0.0,24.87,25.32,26.3,23.5,33.64,-0.33,IN,➘,,1
UAI,2013-09-12,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68,0.0,OUT,➙,,2
WCH,2018-09-26,107.0,107.0,107.0,107.0,0.0,0.0,0.0,152.53,157.12,160.13,103.12,33.69,-3.8,OUT,➘,➘,4
CHG,2016-09-28,1.595,1.649,1.595,1.611,0.0,0.0,0.0,1.65,1.75,1.9,1.85,33.7,-0.05,IN,➘,,1
ASLE,2021-02-12,11.75,11.985,11.51,11.63,116300.0,0.0,0.0,12.49,13.3,14.47,11.06,33.72,-0.5,OUT,➘,,4
ALMC,2021-02-12,7.5,7.5,7.5,7.5,0.0,0.0,0.0,7.5,7.5,7.5,7.75,33.72,0.01,IN,➙,,1
BLV,2021-02-12,104.41,104.65,104.15,104.23,420600.0,0.0,0.0,104.88,105.23,105.93,107.4,33.75,-0.09,IN,➘,,1
FER,2018-06-28,17.46,17.615,17.425,17.5,946696.0,0.0,0.0,17.65,17.84,18.1,11.22,33.77,-0.08,IN,➘,,1
LSEA,2021-02-12,9.01,9.15,8.84,8.84,240500.0,0.0,0.0,9.1,9.21,9.4,10.44,33.77,0.0,IN,➘,,1
UL,2021-02-12,54.19,55.06,54.17,55.05,1899800.0,0.0,0.0,54.97,55.86,57.86,57.86,33.79,-0.45,IN,➘,,1
UL,2021-02-12,54.19,55.06,54.17,55.05,1899800.0,0.0,0.0,54.97,55.86,57.86,57.86,33.79,-0.45,IN,➘,,1
SCTY,2021-02-12,8.51,8.51,8.4,8.4,5000.0,0.0,0.0,8.54,8.89,9.96,5.7,33.8,-0.18,IN,➘,,1
IRTC,2021-02-12,174.05,176.56,172.01,172.35,447700.0,0.0,0.0,176.55,184.59,211.8,186.82,34.06,-4.0,IN,➘,,1
FALC,2021-02-12,4.7,5.0,4.7,5.0,500.0,0.0,0.0,5.05,5.22,5.63,4.77,34.09,-0.06,IN,➘,,1
BEOB,2021-02-12,36.01,36.01,36.01,36.01,0.0,0.0,0.0,36.18,36.68,37.37,33.12,34.11,-0.22,IN,➘,,1
NCBDY,2021-02-12,41.69,41.69,41.69,41.69,0.0,0.0,0.0,41.86,42.34,43.51,33.72,34.14,-0.33,IN,➘,,1
DWF,2016-02-04,0.06,0.06,0.06,0.06,0.0,0.0,0.0,1.32,1.61,1.78,6.41,34.16,-0.1,OUT,➘,,4
HPK,2021-02-12,12.88,13.52,12.57,12.68,10800.0,0.0,0.0,13.49,14.12,15.6,10.07,34.2,-0.44,OUT,➘,,4
JKX,2017-03-13,0.306,0.307,0.306,0.307,0.0,0.0,0.0,1.8,2.47,3.09,3.5,34.25,-0.27,OUT,➘,,4
PHC,2021-02-11,10450.0,10450.0,10450.0,10450.0,0.0,0.0,0.0,10458.14,10605.39,11210.0,10674.3,34.34,-90.51,IN,➘,,1
SWG,2018-01-30,17.1,17.2,16.6,17.0,3590.0,0.0,0.0,17.44,17.54,17.64,19.66,34.36,-0.06,IN,➘,➘,4
PG,2021-02-12,128.0,128.13,126.58,127.62,8406100.0,0.0,0.0,128.29,128.87,129.93,130.03,34.37,0.03,IN,➘,,1
VINC,2021-02-12,16.73,17.1,16.41,16.75,140400.0,0.0,0.0,17.58,18.33,19.6,,34.37,-0.46,OUT,➘,,4
FGR,2018-01-30,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.23,0.23,0.21,1.09,34.38,0.03,IN,➙,,1
ACOPY,2021-02-12,7.8,7.9,7.63,7.8,7600.0,0.0,0.0,7.95,8.01,8.04,,34.42,0.02,IN,➘,,1
BGSC,2013-11-27,10.1,10.1,10.1,10.1,0.0,0.0,0.0,10.11,10.12,10.14,10.05,34.47,-0.01,IN,➘,,1
TMSNY,2021-02-12,117.85,119.23,117.16,118.21,6600.0,0.0,0.0,121.9,123.69,126.27,139.74,34.53,-0.6,IN,➘,,1
EPGNY,2021-02-12,15.48,15.48,15.48,15.48,0.0,0.0,0.0,15.57,16.57,19.95,65.3,34.54,1.04,IN,➘,,1
PUODY,2021-02-12,147.5,147.5,147.5,147.5,100.0,0.0,0.0,145.98,147.21,152.45,147.53,34.54,-0.01,IN,➘,,1
BRID,2021-02-12,15.89,16.2,15.89,15.9,5800.0,0.0,0.0,15.87,16.1,16.65,17.44,34.6,-0.05,IN,➘,,1
CNE,2017-11-24,0.84,0.92,0.84,0.92,21698100.0,0.0,0.0,1.15,1.18,1.16,1.11,34.67,-0.01,OUT,➙,➘,4
HUR,2017-03-13,38.74,38.74,38.74,38.74,0.0,0.0,0.0,40.36,41.3,42.39,49.41,34.7,-0.14,OUT,➘,,4
EVAL,2015-10-12,36.84,36.84,36.84,36.84,0.0,0.0,0.0,36.84,36.84,36.84,42.54,34.78,0.06,IN,➙,,1
RDWR,2021-02-12,26.54,26.62,25.9,26.19,548200.0,0.0,0.0,27.77,28.26,28.47,25.26,34.94,-0.3,OUT,➘,,4
SNPHY,2021-02-12,14.87,15.47,14.87,15.47,31800.0,0.0,0.0,15.8,16.02,16.27,17.87,35.02,-0.11,IN,➘,,1
WNRG,2000-05-02,0.531,0.531,0.531,0.531,0.0,0.0,0.0,0.56,0.59,0.65,,35.1,0.06,OUT,➘,,4
VVNT,2021-02-12,18.0,18.16,17.61,17.81,222500.0,0.0,0.0,18.51,19.04,19.82,17.65,35.13,-0.2,IN,➘,,1
FYRTY,2021-02-12,20.84,20.84,20.84,20.84,0.0,0.0,0.0,20.91,21.37,22.86,21.28,35.13,-0.28,IN,➘,,1
SWC,2019-03-08,8.65,8.7,8.4,8.6,463300.0,0.0,0.0,14.01,15.33,14.08,11.71,35.15,-0.58,OUT,➙,,4
CSBB,2021-02-12,36.11,36.11,36.11,36.11,0.0,0.0,0.0,36.88,37.22,37.42,,35.22,-0.11,IN,➘,,1
NXGPY,2021-02-12,53.08,53.08,53.08,53.08,0.0,0.0,0.0,53.9,54.4,55.31,,35.23,-0.33,IN,➘,,1
QLYS,2021-02-12,105.25,106.88,102.09,103.54,723600.0,0.0,0.0,113.4,119.8,127.12,106.83,35.25,-4.06,OUT,➘,,4
DNA,2019-06-27,2.86,2.86,2.86,2.86,0.0,0.0,0.0,2.86,2.86,2.86,2.86,35.3,0.0,IN,➙,,1
CLX,2021-02-12,184.09,186.77,182.9,185.97,1521400.0,0.0,0.0,187.69,191.93,199.31,208.46,35.32,-2.36,IN,➘,,1
CLX,2021-02-12,184.09,186.77,182.9,185.97,1521400.0,0.0,0.0,187.69,191.93,199.31,208.46,35.32,-2.36,IN,➘,,1
DNNGY,2021-02-12,56.26,56.86,56.03,56.665,39400.0,0.0,0.0,57.46,59.41,62.93,50.33,35.34,-1.07,IN,➘,,1
SMTI,2021-02-12,27.0,34.12,27.0,30.0,739700.0,0.0,0.0,36.21,37.15,38.31,27.82,35.37,-0.2,OUT,➘,➘,4
DSNKY,2021-02-12,30.99,31.27,30.76,31.27,29100.0,0.0,0.0,30.98,31.45,32.95,61.87,35.44,-0.22,IN,➘,,1
XEL,2021-02-12,61.49,61.76,61.0,61.54,2574100.0,0.0,0.0,62.04,62.65,63.84,66.32,35.47,-0.21,IN,➘,,1
IVC,2021-02-12,9.64,9.68,8.58,8.58,613500.0,0.0,0.0,9.62,9.85,9.96,7.75,35.54,-0.14,OUT,➘,,4
CBKCQ,2021-02-12,0.03,0.03,0.03,0.03,206400.0,0.0,0.0,0.03,0.03,0.03,0.16,35.59,0.01,IN,➙,,1
FME,2018-02-28,85.52,85.52,85.52,85.52,0.0,0.0,0.0,86.36,86.72,87.3,83.65,35.62,0.08,IN,➘,,1
WWE,2021-02-12,47.12,47.22,45.89,46.41,2640800.0,0.0,0.0,47.75,49.7,52.78,44.37,35.65,-1.4,IN,➘,,1
AHCO,2021-02-12,34.26,34.85,31.88,32.89,1420000.0,0.0,0.0,34.41,35.45,36.95,25.57,35.68,-0.6,OUT,➘,,4
CNNE,2021-02-12,38.16,38.56,37.88,38.23,1327400.0,0.0,0.0,39.0,39.61,40.51,38.85,35.69,-0.19,IN,➘,,1
U,2021-02-12,125.03,126.07,122.32,126.07,4245300.0,0.0,0.0,128.47,133.65,143.11,,35.73,-2.83,IN,➘,,1
BSC,2021-02-11,41.2,41.2,40.0,40.1,132236.0,0.0,0.0,41.05,41.88,43.88,42.41,35.74,-0.53,IN,➘,,1
RNA,2021-02-12,22.545,23.27,21.83,22.28,258500.0,0.0,0.0,22.56,22.95,24.08,,35.82,0.02,IN,➘,,1
JPXGY,2021-02-12,11.49,11.51,11.37,11.44,27000.0,0.0,0.0,11.74,11.89,12.28,12.13,35.83,-0.08,IN,➘,,1
UK,2021-02-12,3.6,3.79,3.59,3.64,556800.0,0.0,0.0,3.64,3.77,4.25,8.84,35.86,0.03,IN,➘,,1
UBI,2018-02-28,3.946,4.013,3.942,3.969,10669668.0,0.0,0.0,3.96,3.99,4.02,22.34,35.92,0.94,IN,➘,,1
INC,2017-09-08,1.85,1.85,1.85,1.85,50.0,0.0,0.0,1.85,1.86,1.86,20.32,35.96,0.0,IN,➙,,1
GLTO,2021-02-12,12.43,12.51,11.94,11.99,17200.0,0.0,0.0,12.21,12.3,12.4,,36.01,0.03,IN,➘,,1
PFE,2021-02-12,34.44,34.95,34.36,34.72,25513100.0,0.0,0.0,34.74,34.99,35.58,34.82,36.03,-0.06,IN,➘,,1
CRZBY,2021-02-12,6.13,6.19,6.12,6.13,60400.0,0.0,0.0,6.36,6.5,6.7,5.41,36.08,-0.08,IN,➘,,1
FRLN,2021-02-12,15.65,16.0,15.219,15.56,3300.0,0.0,0.0,15.86,16.38,17.25,,36.08,-0.27,IN,➘,,1
ADV,2021-02-12,9.85,10.04,9.85,10.0,513600.0,0.0,0.0,9.99,10.09,10.43,10.77,36.16,0.01,IN,➘,,1
ADV,2021-02-12,9.85,10.04,9.85,10.0,513600.0,0.0,0.0,9.99,10.09,10.43,10.77,36.16,0.01,IN,➘,,1
ADV,2021-02-12,9.85,10.04,9.85,10.0,513600.0,0.0,0.0,9.99,10.09,10.43,10.77,36.16,0.01,IN,➘,,1
LDG,2021-02-11,6660.0,6660.0,6660.0,6660.0,0.0,0.0,0.0,6750.45,6956.2,7463.0,6603.7,36.16,-119.03,IN,➘,,1
WOOF,2021-02-12,25.75,25.98,25.39,25.73,1589700.0,0.0,0.0,26.02,26.21,26.43,,36.24,0.04,IN,➘,,1
WCRS,2021-02-12,6.6,6.6,6.6,6.6,0.0,0.0,0.0,6.65,6.75,6.93,5.5,36.27,-0.07,IN,➘,,1
MAIL,2018-02-28,2.43,2.43,2.36,2.42,8580.0,0.0,0.0,2.41,2.4,2.4,,36.33,0.24,IN,➙,,1
FEV,2017-03-20,17.105,17.105,16.83,16.83,150.0,0.0,0.0,17.01,17.16,17.46,15.9,36.38,-0.09,IN,➘,,1
LEGN,2021-02-12,25.5,25.75,24.6,25.05,290000.0,0.0,0.0,25.96,26.54,27.66,,36.41,-0.19,IN,➘,,1
EHTH,2021-02-12,56.81,56.96,54.56,54.84,822600.0,0.0,0.0,56.57,58.39,65.56,84.63,36.45,-0.72,IN,➘,,1
CAH,2021-02-12,52.0,52.41,51.54,51.86,1983500.0,0.0,0.0,52.72,53.37,54.36,51.44,36.49,-0.36,IN,➘,,1
EVSBY,2021-02-12,5.08,5.08,5.08,5.08,0.0,0.0,0.0,5.09,5.14,5.31,5.18,36.5,-0.05,IN,➘,,1
TLY,2017-10-05,48.0,48.0,48.0,48.0,0.0,0.0,0.0,48.0,48.0,48.0,51.34,36.54,0.02,IN,➙,,1
LAM,2018-02-22,0.325,0.33,0.32,0.32,30100.0,0.0,0.0,0.4,0.4,0.36,0.4,36.58,0.01,OUT,➙,➘,4
EPAY,2021-02-12,46.79,46.79,45.37,45.74,126300.0,0.0,0.0,46.65,47.33,48.97,47.36,36.61,-0.33,IN,➘,,1
BKY,2018-07-20,0.84,0.84,0.84,0.84,6250.0,0.0,0.0,3.44,4.77,6.36,6.75,36.62,-0.62,OUT,➘,,4
SIGA,2021-02-12,6.52,6.52,6.37,6.41,153200.0,0.0,0.0,6.49,6.57,6.74,6.7,36.63,-0.01,IN,➘,,1
DEV,2018-01-31,0.009,0.009,0.008,0.008,1753800.0,0.0,0.0,0.71,0.77,0.56,0.06,36.63,-0.03,OUT,➙,➘,4
KWS,2018-01-30,344.0,344.0,344.0,344.0,0.0,0.0,0.0,361.21,376.82,375.7,366.45,36.66,-5.99,OUT,➙,,4
KWS,2018-01-30,344.0,344.0,344.0,344.0,0.0,0.0,0.0,361.21,376.82,375.7,366.45,36.66,-5.99,OUT,➙,,4
MMH,2018-01-30,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,36.77,0.0,IN,➙,,1
ZOT,2018-06-28,8.49,8.52,8.3,8.345,169768.0,0.0,0.0,8.41,8.43,8.44,,36.8,0.03,IN,➘,➘,4
BUD,2021-02-12,63.74,63.75,63.19,63.56,2345400.0,0.0,0.0,64.18,64.65,65.43,57.8,36.91,-0.07,IN,➘,,1
CLLNY,2021-02-12,28.188,28.188,27.74,27.89,19400.0,0.0,0.0,28.16,28.6,29.24,,37.01,-0.17,IN,➘,,1
NWPP,2021-02-12,1.85,1.85,1.85,1.85,200.0,0.0,0.0,1.89,1.92,1.94,,37.02,-0.02,IN,➘,,1
OEZVY,2021-02-12,17.16,17.16,16.97,16.97,1000.0,0.0,0.0,18.11,18.39,18.69,12.21,37.02,-0.25,OUT,➘,,4
SVMK,2021-02-12,24.02,24.18,22.22,23.8,5992300.0,0.0,0.0,26.22,26.47,26.28,22.81,37.05,-0.16,OUT,➙,➘,4
WTG,2017-11-22,7.2,7.2,7.2,7.2,0.0,0.0,0.0,7.25,7.39,7.71,8.17,37.05,-0.06,IN,➘,,1
DGNR,2021-02-12,11.93,12.18,11.8,12.07,896900.0,0.0,0.0,12.15,12.52,13.37,,37.05,-0.23,IN,➘,,1
FLDM,2021-02-12,5.75,5.8,5.5,5.55,4168100.0,0.0,0.0,6.17,6.38,6.45,6.12,37.09,-0.09,OUT,➘,,4
SMU,2017-03-13,7.973,7.973,7.973,7.973,0.0,0.0,0.0,8.27,8.43,8.73,,37.1,-0.13,IN,➘,,1
BMY,2021-02-12,59.86,60.28,59.65,59.99,9491000.0,0.0,0.0,60.22,60.86,62.65,60.21,37.15,-0.39,IN,➘,,1
BMY,2021-02-12,59.86,60.28,59.65,59.99,9491000.0,0.0,0.0,60.22,60.86,62.65,60.21,37.15,-0.39,IN,➘,,1
GLB,2018-01-30,0.175,0.175,0.175,0.175,0.0,0.0,0.0,0.18,0.18,0.18,0.15,37.16,0.0,IN,➙,,1
CORP,2021-02-12,114.14,115.2,114.14,114.92,128400.0,0.0,0.0,115.16,115.27,115.52,113.82,37.16,-0.04,IN,➘,,1
IEF,2021-02-12,117.89,118.02,117.75,117.79,8802400.0,0.0,0.0,118.02,118.14,118.39,120.43,37.16,-0.01,IN,➘,,1
CORP,2021-02-12,114.14,115.2,114.14,114.92,128400.0,0.0,0.0,115.16,115.27,115.52,113.82,37.16,-0.04,IN,➘,,1
PDEX,2021-02-12,25.91,26.75,25.68,26.73,37400.0,0.0,0.0,27.04,28.24,30.25,26.99,37.2,-0.43,IN,➘,,1
CASI,2021-02-12,3.03,3.03,2.73,2.89,1189400.0,0.0,0.0,3.12,3.24,3.38,2.27,37.21,-0.09,OUT,➘,,4
KGF,2018-02-22,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.69,0.74,0.75,0.6,37.28,-0.02,OUT,➘,,4
SAB,2021-02-11,174000.0,174000.0,174000.0,174000.0,0.0,0.0,0.0,175197.94,177472.33,183925.0,184282.5,37.28,-621.42,IN,➘,,1
MANT,2021-02-12,86.55,86.55,84.71,85.06,175000.0,0.0,0.0,86.76,88.3,92.23,75.31,37.29,-1.21,IN,➘,,1
ECIFY,2021-02-12,2.49,2.53,2.49,2.53,19200.0,0.0,0.0,2.52,2.54,2.61,2.27,37.36,-0.0,IN,➘,,1
PDL,2021-02-11,8.5,8.5,8.5,8.5,34268.0,0.0,0.0,8.52,8.6,8.92,9.2,37.36,-0.03,IN,➘,,1
ITUB,2021-02-12,5.12,5.25,5.11,5.17,26141600.0,0.0,0.0,5.18,5.23,5.35,4.89,37.36,-0.01,IN,➘,,1
OFED,2021-02-12,22.35,22.35,22.35,22.35,600.0,0.0,0.0,23.19,23.41,23.42,23.96,37.36,-0.04,IN,➘,,1
NEWR,2021-02-12,66.85,66.85,64.85,65.46,760100.0,0.0,0.0,67.45,69.84,74.27,63.72,37.38,-1.71,IN,➘,,1
TBBA,2021-02-12,7.55,7.55,7.55,7.55,0.0,0.0,0.0,7.69,7.78,7.9,6.56,37.41,-0.07,IN,➘,,1
BPC,2021-02-11,5.15,5.15,5.15,5.15,0.0,0.0,0.0,5.17,5.21,5.29,5.14,37.45,-0.03,IN,➘,,1
PHAR,2021-02-12,13.76,13.83,13.76,13.81,2900.0,0.0,0.0,13.95,14.09,14.28,,37.49,-0.0,IN,➘,,1
IRWD,2021-02-12,10.12,10.33,9.96,9.99,1241800.0,0.0,0.0,10.2,10.29,10.41,10.46,37.52,0.0,IN,➘,,1
DBK,2018-02-28,13.452,13.452,13.218,13.246,9997.0,0.0,0.0,13.31,13.32,13.35,18.05,37.57,0.14,IN,➘,,1
TLTZY,2021-02-12,6.635,6.635,6.52,6.52,2100.0,0.0,0.0,6.59,6.66,6.83,,37.62,-0.06,IN,➘,,1
HLG,2021-02-12,60.499,60.5,59.16,59.16,4000.0,0.0,0.0,59.53,59.88,61.49,54.05,37.62,-0.05,IN,➘,,1
THYCY,2021-02-12,6.16,6.16,6.16,6.16,200.0,0.0,0.0,6.45,6.45,6.39,6.16,37.66,0.01,OUT,➙,➘,4
PGR,2021-02-12,86.0,86.62,85.75,86.27,2326900.0,0.0,0.0,86.35,87.03,89.33,85.26,37.71,-0.29,IN,➘,,1
PGR,2021-02-12,86.0,86.62,85.75,86.27,2326900.0,0.0,0.0,86.35,87.03,89.33,85.26,37.71,-0.29,IN,➘,,1
POOL,2021-02-12,331.75,344.86,331.75,337.84,859800.0,0.0,0.0,344.31,350.28,357.73,315.7,37.71,-3.03,IN,➘,,1
UHID,2021-02-12,104.0,104.0,104.0,104.0,0.0,0.0,0.0,104.0,104.0,104.0,109.26,37.8,0.0,IN,➙,,1
CRSA,2021-02-12,10.16,10.19,10.13,10.16,1413200.0,0.0,0.0,10.2,10.27,10.45,10.2,37.81,-0.04,IN,➘,,1
HRGG,2021-02-12,12.2,12.2,12.2,12.2,0.0,0.0,0.0,12.29,12.35,12.4,11.18,37.83,-0.04,IN,➘,,1
BAH,2021-02-12,84.52,84.84,82.09,82.59,620600.0,0.0,0.0,83.21,84.25,88.43,82.06,37.91,-0.69,IN,➘,,1
VSEC,2021-02-12,34.65,35.21,34.6,34.95,91600.0,0.0,0.0,35.01,35.46,37.13,31.22,38.09,-0.23,IN,➘,,1
MDWT,2021-02-12,53.75,53.75,51.135,51.73,10900.0,0.0,0.0,52.82,53.37,54.46,,38.11,-0.18,IN,➘,,1
DYN,2021-02-12,18.66,18.8,18.11,18.61,354800.0,0.0,0.0,19.09,19.62,20.97,,38.11,-0.23,IN,➘,,1
DCC,2018-10-17,74.8,74.8,74.8,74.8,0.0,0.0,0.0,74.1,75.39,78.75,79.78,38.12,-0.77,IN,➘,,1
HJLI,2021-02-12,7.55,7.74,7.35,7.53,1404700.0,0.0,0.0,7.94,8.36,8.86,9.31,38.15,-0.23,OUT,➘,,4
VYGR,2021-02-12,7.26,7.41,7.12,7.21,386800.0,0.0,0.0,7.39,7.55,7.95,10.66,38.19,-0.06,IN,➘,,1
RWEOY,2021-02-12,41.09,41.33,40.91,41.28,288900.0,0.0,0.0,41.72,42.34,43.52,38.19,38.19,-0.39,IN,➘,,1
AKAM,2021-02-12,102.39,102.39,100.52,101.59,2433600.0,0.0,0.0,106.23,108.83,111.15,106.45,38.2,-1.49,OUT,➘,,4
RAMP,2021-02-12,70.29,72.29,69.36,70.93,756800.0,0.0,0.0,73.03,75.27,78.88,57.04,38.22,-1.51,IN,➘,,1
LTRPB,2021-02-12,29.5,29.5,29.5,29.5,800.0,0.0,0.0,30.4,31.07,32.05,36.63,38.23,-0.35,IN,➘,,1
ML,2020-01-29,1.66,1.66,1.66,1.66,4411.0,0.0,0.0,1.64,1.68,1.79,2.64,38.23,-0.01,IN,➘,,1
TMAK,2021-02-12,8.75,8.75,8.75,8.75,0.0,0.0,0.0,8.85,9.08,9.57,6.68,38.23,-0.22,IN,➘,,1
SOTK,2021-02-12,3.96,4.15,3.96,4.13,4500.0,0.0,0.0,4.16,4.21,4.32,3.53,38.24,-0.02,IN,➘,,1
ALL,2021-02-12,104.12,105.12,103.53,104.43,1202600.0,0.0,0.0,105.63,106.71,108.53,97.57,38.25,-0.71,IN,➘,,1
LMP,2017-03-13,0.738,0.738,0.738,0.738,0.0,0.0,0.0,0.79,0.8,0.81,0.64,38.32,-0.01,OUT,➘,,4
ANIK,2021-02-12,37.43,37.68,36.47,36.58,59700.0,0.0,0.0,37.43,37.7,38.09,36.67,38.36,0.0,IN,➘,,1
REGN,2021-02-12,494.25,494.48,482.85,485.62,1294600.0,0.0,0.0,490.66,495.96,511.77,566.13,38.36,-3.32,IN,➘,,1
RCI,2021-02-12,45.19,45.37,44.73,45.27,776400.0,0.0,0.0,45.72,46.06,46.81,42.82,38.46,-0.19,IN,➘,,1
